Recipe Name,Cuisine,Ingredients,CookTime,PrepTime,Servings,CaloriesPerServing,Dietary,Country
Brazilian Coxinha (Chicken Croquettes),Brazilian,"['shredded chicken', 'wheat flour', 'chicken broth', 'onion', 'butter', 'eggs', 'breadcrumbs', 'vegetable oil (for frying)']",60,40,12.0,200.0,['nan'],Brazil
American Apple Pie,American,"['flour', 'butter', 'sugar', 'salt', 'apples', 'cinnamon', 'nutmeg', 'egg wash']",60,30,8.0,350.0,['vegetarian'],United States
Jamaican Bammy (Cassava Flatbread),Jamaican,"['cassava flour', 'salt', 'water', 'coconut milk or oil (optional)']",30,10,6.0,120.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Jamaica
Lebanese Hummus with Pita Bread,Lebanese,"['chickpeas', 'tahini', 'lemon juice', 'garlic', 'olive oil', 'salt', 'water', 'pita bread']",15,10,4.0,250.0,"['vegan', 'vegetarian', 'dairy-free']",Lebanon
Irish Stew with Lamb and Vegetables,Irish,"['lamb (stewing)', 'potatoes', 'carrots', 'onion', 'celery', 'beef or lamb broth', 'thyme', 'bay leaf', 'parsley', 'salt', 'pepper']",120,25,6.0,450.0,['dairy-free'],Ireland
Argentine Dulce de Leche (Caramel Spread),Argentinian,"['milk', 'sugar', 'vanilla extract', 'baking soda (optional)']",180,10,,,"['vegetarian', 'gluten-free']",Argentina
Thai Red Curry with Beef,Thai,"['red curry paste', 'coconut milk', 'beef (sliced)', 'bamboo shoots', 'bell peppers', 'thai basil', 'fish sauce', 'sugar', 'vegetable oil', 'lime leaves']",35,15,4.0,450.0,['dairy-free'],Thailand
Korean Kimchi Jjigae (Kimchi Stew),Korean,"['kimchi', 'pork belly or tofu', 'onion', 'scallions', 'gochujang (chili paste)', 'gochugaru (chili powder)', 'soy sauce', 'sesame oil', 'garlic', 'water or anchovy broth']",40,15,4.0,320.0,['nan'],South Korea
Italian Pesto Genovese with Trofie Pasta,Italian,"['trofie pasta', 'fresh basil', 'pine nuts', 'garlic', 'parmesan cheese', 'pecorino sardo cheese', 'olive oil', 'salt']",20,15,4.0,400.0,['vegetarian'],Italy
Mexican Chicken Fajitas with Bell Peppers and Onions,Mexican,"['chicken breast (sliced)', 'bell peppers (various colors)', 'onion (sliced)', 'flour tortillas', 'salsa', 'sour cream', 'guacamole', 'lime juice', 'chili powder', 'cumin', 'vegetable oil']",30,20,4.0,380.0,['nan'],Mexico
French Quiche Lorraine (Bacon and Cheese Tart),French,"['shortcrust pastry', 'bacon', 'eggs', 'cream', 'milk', 'gruyere cheese', 'onion', 'nutmeg', 'salt', 'pepper']",50,25,8.0,350.0,['nan'],France
Greek Dolmades (Stuffed Grape Leaves with Rice and Herbs),Greek,"['grape leaves', 'rice', 'ground beef or lamb (optional)', 'onion', 'fresh herbs (parsley, mint, dill)', 'olive oil', 'lemon juice', 'vegetable broth', 'salt', 'pepper']",60,30,8.0,250.0,['nan'],Greece
Swedish Pea Soup with Pork and Pancakes,Swedish,"['yellow split peas', 'smoked pork', 'onion', 'mustard', 'thyme', 'vegetable broth', 'pancakes (flour, eggs, milk, butter, sugar)']",90,20,6.0,400.0,['dairy-free'],Sweden
Ethiopian Gomen (Collard Greens with Spices),Ethiopian,"['collard greens', 'onion', 'garlic', 'ginger', 'vegetable oil', 'spices (turmeric, cumin, coriander)', 'green chili (optional)']",30,15,4.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Ethiopia
Nigerian Jollof Rice with Beef,Nigerian,"['rice', 'beef (cubed)', 'tomato paste', 'tomatoes', 'onion', 'scotch bonnet pepper', 'vegetable oil', 'curry powder', 'thyme', 'bay leaf', 'beef broth']",65,20,6.0,520.0,['dairy-free'],Nigeria
Peruvian Papa a la Huancaína (Potatoes with Cheese Sauce),Peruvian,"['potatoes', 'queso fresco (fresh cheese)', 'aji amarillo peppers', 'milk', 'vegetable oil', 'salt', 'crackers or bread (optional)', 'olives', 'hard-boiled eggs']",20,20,4.0,300.0,['vegetarian'],Peru
Argentinian Provoleta (Grilled Provolone Cheese),Argentinian,"['provolone cheese wheel', 'olive oil', 'oregano', 'red pepper flakes (optional)']",10,5,4.0,200.0,"['vegetarian', 'gluten-free']",Argentina
Australian Meat Pies,Australian,"['shortcrust pastry', 'ground beef', 'onion', 'carrots', 'celery', 'beef broth', 'worcestershire sauce', 'tomato paste', 'flour', 'egg (for wash)']",60,35,6.0,350.0,['nan'],Australia
Hawaiian Chicken Long Rice,Polynesian,"['chicken (shredded)', 'long rice (cellophane noodles)', 'chicken broth', 'ginger', 'onion', 'soy sauce', 'green onions']",45,15,6.0,280.0,"['gluten-free', 'dairy-free']",Polynesia
Japanese Tempura (Deep-Fried Seafood and Vegetables),Japanese,"['shrimp', 'assorted vegetables (sweet potato, eggplant, green beans, etc.)', 'tempura batter (flour, egg, cold water)', 'dipping sauce (soy sauce, dashi, mirin)']",40,30,4.0,350.0,['nan'],Japan
Vietnamese Banh Xeo (Crispy Savory Crepes),Vietnamese,"['rice flour', 'coconut milk', 'turmeric powder', 'water', 'shrimp', 'pork belly (optional)', 'bean sprouts', 'onion', 'mung beans', 'lettuce', 'mint', 'nuoc cham dipping sauce']",45,30,4.0,400.0,"['gluten-free', 'dairy-free']",Vietnam
Spanish Gambas al Ajillo (Garlic Shrimp),Spanish,"['shrimp', 'garlic', 'olive oil', 'dried red chili flakes', 'parsley', 'salt']",15,10,4.0,,['nan'],Spain
French Shallots Sauté,French,"['thyme', 'cream', 'butter', 'garlic']",71,43,1.0,434.0,"['dairy-free, gluten-free']",France
Peruvian SweetPotato Bowl,Peruvian,"['sweet potato', 'aji amarillo', 'corn', 'cilantro']",76,18,3.0,231.0,['nan'],Peru
Swedish Lingonberries Wrap,Swedish,"['potatoes', 'lingonberries', 'cream', 'salmon']",51,32,6.0,709.0,"['gluten-free, nut-free']",Sweden
Italian Mozzarella Rolls,Italian,"['garlic', 'pasta', 'olive oil', 'mozzarella']",54,23,5.0,383.0,"['vegetarian, gluten-free']",Italy
Australian Lamb Delight,Australian,"['barley', 'egg', 'lamb', 'beetroot']",51,10,5.0,400.0,['vegan'],Australia
Japanese Tofu Feast,Japanese,"['mirin', 'sushi rice', 'rice vinegar', 'ginger', 'wasabi', 'nori', 'soy sauce']",41,19,5.0,224.0,['nut-free'],Japan
Swedish Salmon Wrap,Swedish,"['cream', 'potatoes', 'lingonberries', 'salmon', 'dill']",18,5,3.0,539.0,['vegan'],Sweden
Swedish Potatoes Delight,Swedish,"['potatoes', 'lingonberries', 'salmon', 'cream']",51,36,4.0,372.0,['nan'],Sweden
Brazilian Beef Curry,Brazilian,"['cassava', 'rice', 'beef', 'orange', 'collard greens']",23,9,5.0,492.0,['vegan'],Brazil
Australian Egg Stew,Australian,"['lamb', 'pineapple', 'barley', 'beetroot']",68,33,1.0,234.0,['vegetarian'],Australia
Mexican ChiliPowder Medley,Mexican,"['tortillas', 'corn', 'chili powder', 'beans']",22,20,6.0,784.0,['nan'],Mexico
Ethiopian SpicedButter Medley,Ethiopian,"['lentils', 'spiced butter', 'berbere', 'injera', 'collard greens']",25,7,1.0,413.0,['vegetarian'],Ethiopia
Nigerian Okra Stew,Nigerian,"['egusi', 'cassava', 'plantains', 'yams', 'okra']",28,12,1.0,299.0,['vegetarian'],Nigeria
Polynesian Breadfruit Medley,Polynesian,"['fish', 'taro', 'banana', 'breadfruit', 'coconut milk']",20,29,2.0,430.0,['vegan'],Polynesia
Japanese Miso Medley,Japanese,"['ginger', 'mirin', 'miso', 'sushi rice', 'wasabi', 'nori']",31,23,2.0,555.0,['nan'],Japan
Ethiopian SpicedButter Wrap,Ethiopian,"['injera', 'lentils', 'berbere', 'collard greens']",12,25,3.0,712.0,['vegan'],Ethiopia
Korean Scallions Wrap,Korean,"['garlic', 'gochujang', 'kimchi', 'sesame oil', 'soy sauce', 'scallions']",83,10,3.0,428.0,['nan'],South Korea
Spanish Rice Stew,Spanish,"['rice', 'chorizo', 'peppers', 'saffron', 'paprika', 'olive oil']",41,7,5.0,220.0,['nan'],Spain
Argentinian Chimichurri Wrap,Argentinian,"['beef', 'chimichurri', 'garlic', 'oregano', 'red wine']",19,23,6.0,392.0,['nan'],Argentina
Japanese Miso Wrap,Japanese,"['wasabi', 'mirin', 'ginger', 'sushi rice', 'nori']",57,24,2.0,397.0,['nan'],Japan
Peruvian AjiAmarillo Feast,Peruvian,"['cilantro', 'lime', 'corn', 'aji amarillo']",45,17,6.0,550.0,['nan'],Peru
Swedish Lingonberries Medley,Swedish,"['lingonberries', 'potatoes', 'dill', 'cream']",74,36,5.0,782.0,['nut-free'],Sweden
Thai Galangal Medley,Thai,"['coconut milk', 'basil', 'fish sauce', 'peanuts', 'lemongrass', 'lime']",19,35,3.0,562.0,['nan'],Thailand
Chinese Five-Spice Delight,Chinese,"['five-spice', 'bok choy', 'rice wine', 'garlic', 'scallions', 'soy sauce']",56,32,2.0,510.0,['vegan'],China
Nigerian PalmOil Curry,Nigerian,"['yams', 'plantains', 'cassava', 'palm oil', 'egusi']",47,18,3.0,595.0,['dairy-free'],Nigeria
Thai Lime Grill,Thai,"['lime', 'basil', 'lemongrass', 'peanuts', 'chili', 'fish sauce', 'galangal']",90,10,2.0,229.0,['nan'],Thailand
Korean Scallions Delight,Korean,"['garlic', 'sesame oil', 'soy sauce', 'gochujang', 'kimchi', 'scallions']",86,7,6.0,437.0,['vegan'],South Korea
Nigerian Cassava Feast,Nigerian,"['palm oil', 'okra', 'egusi', 'cassava', 'yams', 'plantains']",39,44,3.0,389.0,['nan'],Nigeria
American Corn Curry,American,"['bacon', 'beef', 'mustard', 'corn', 'cheddar']",58,30,1.0,749.0,['nan'],United States
Brazilian BlackBeans Curry,Brazilian,"['black beans', 'cassava', 'collard greens', 'orange', 'rice']",65,21,3.0,321.0,['vegetarian'],Brazil
